"Contacts" : "Kontakte";"Contacts" : "Personen"
"New contact" : "Neuer Kontakt";"New contact" : "Neuer Kontakt"
"Company" : "Firma";"Company" : "Behörde bzw. Organisation"
"Title" : "Titel";"Title" : "Berufsbezeichnung"
"There are no contacts in this group" : "In dieser Gruppe befinden sich keine Kontakte";"There are no contacts in this group" : "Es gibt keine Kontakte mit diesem Schlagwort"
"Groups" : "Gruppen";"Groups" : "Schlagwörter"
"Create a new group" : "Neue Gruppe erstellen";"Create a new group" : "Neues Schlagwort erstellen"
"Group name" : "Gruppenname";"Group name" : "Schlagwort"
"Add contacts" : "Kontakte hinzufügen";"Add contacts" : "Kontakten zuweisen"
"Show all groups" : "Alle Gruppen anzeigen";"Show all groups" : "Alle Schlagwörter anzeigen"
"Collapse groups" : "Gruppen einklappen";"Collapse groups" : "Schlagwörter einklappen"
"This group already exists" : "Diese Gruppe existiert bereits";"This group already exists" : "Dieses Schlagwort existiert bereits"
"Add to {group}" : "Zur Gruppe {group} hinzufügen";"Add to {group}" : "Das Schlagwort „{group}“ zuweisen"
"Add to group" : "Zur Gruppe hinzufügen";"Add to group" : "Das Schlagwort zuweisen"
"Add contact in group" : "Kontakt zur Gruppe hinzufügen";"Add contact in group" : "Schlagwort zuweisen"
"Group {group} not found" : "Gruppe {group} wurde nicht gefunden";"Group {group} not found" : "Schlagwort „{group}“ wurde nicht gefunden"
"Not grouped" : "Nicht gruppiert";"Not grouped" : "Kontakte ohne Schlagwörter"
"Group" : "Gruppe";"Group" : "Schlagwort"
"Address book name" : "Name des Adressbuchs";"Address book name" : "Neues Adressbuch erstellen"
"Download" : "Herunterladen";"Download" : "Herunterladen (vcf)"
"Visible to everyone" : "Für jeden sichtbar";"Visible to everyone" : "Für jede:n sichtbar"
"Anyone can request membership" : "Jeder kann eine Mitgliedschaft beantragen";"Anyone can request membership" : "Jede:r kann eine Mitgliedschaft beantragen"
"Memberships must be confirmed\/accepted by a Moderator (requires Open)" : "Mitgliedschaften müssen von einem Moderator bestätigt \/ angenommen werden (erfordert Offen)";"Memberships must be confirmed\/accepted by a Moderator (requires Open)" : "Mitgliedsanfragen müssen von Moderator:innen angenommen werden"
"Members can also invite" : "Mitglieder können auch einladen";"Members can also invite" : "Mitglieder können auch weitere Mitglieder einladen"
"Moderator" : "Moderator";"Moderator" : "Moderator:in"
"Admin" : "Administrator";"Admin" : "Administrator:in"
"Owner" : "Besitzer";"Owner" : "Besitzer:in"
"Promote as sole owner" : "Als Alleineigentümer ernennen";"Promote as sole owner" : "Als Alleineigentümer:in ernennen"
"Promote to {level}" : "Zum {level} ernennen";"Promote to {level}" : "Zum\/zur {level} ernennen"
"Anyone can request membership" : "Jeder kann eine Mitgliedschaft beantragen ";"Anyone can request membership" : "Jede:r kann eine Mitgliedschaft beantragen "
